Id,ActivityHour,Calories
3977333714,2016-04-19 23:00:00,194
4020332650,2016-04-19 23:00:00,83
4319703577,2016-04-19 23:00:00,61
4388161847,2016-04-19 23:00:00,80
4445114986,2016-04-19 23:00:00,69
4558609924,2016-04-19 23:00:00,63
4702921684,2016-04-19 23:00:00,84
5553957443,2016-04-19 23:00:00,55
5577150313,2016-04-19 23:00:00,81
6117666160,2016-04-19 23:00:00,89
6290855005,2016-04-19 23:00:00,86
6775888955,2016-04-19 23:00:00,77
6962181067,2016-04-19 23:00:00,58
7007744171,2016-04-19 23:00:00,65
7086361926,2016-04-19 23:00:00,71
8053475328,2016-04-19 23:00:00,92
8253242879,2016-04-19 23:00:00,86
8378563200,2016-04-19 23:00:00,91
8583815059,2016-04-19 23:00:00,105
8792009665,2016-04-19 23:00:00,70
8877689391,2016-04-19 23:00:00,73
1503960366,2016-04-20 00:00:00,54
1624580081,2016-04-20 00:00:00,60
1644430081,2016-04-20 00:00:00,94
1844505072,2016-04-20 00:00:00,56
1927972279,2016-04-20 00:00:00,86
2022484408,2016-04-20 00:00:00,62
2026352035,2016-04-20 00:00:00,51
2320127002,2016-04-20 00:00:00,74
2347167796,2016-04-20 00:00:00,56
2873212765,2016-04-20 00:00:00,53
3372868164,2016-04-20 00:00:00,56
3977333714,2016-04-20 00:00:00,60
4020332650,2016-04-20 00:00:00,83
4319703577,2016-04-20 00:00:00,61
4388161847,2016-04-20 00:00:00,78
4445114986,2016-04-20 00:00:00,69
4558609924,2016-04-20 00:00:00,60
4702921684,2016-04-20 00:00:00,84
5553957443,2016-04-20 00:00:00,55
5577150313,2016-04-20 00:00:00,78
6117666160,2016-04-20 00:00:00,63
6290855005,2016-04-20 00:00:00,86
6775888955,2016-04-20 00:00:00,77
6962181067,2016-04-20 00:00:00,54
7007744171,2016-04-20 00:00:00,65
7086361926,2016-04-20 00:00:00,68
8053475328,2016-04-20 00:00:00,77
8253242879,2016-04-20 00:00:00,59
8378563200,2016-04-20 00:00:00,95
8583815059,2016-04-20 00:00:00,84
8792009665,2016-04-20 00:00:00,70
8877689391,2016-04-20 00:00:00,73
1503960366,2016-04-20 01:00:00,53
1624580081,2016-04-20 01:00:00,50
1644430081,2016-04-20 01:00:00,91
1844505072,2016-04-20 01:00:00,56
1927972279,2016-04-20 01:00:00,86
2022484408,2016-04-20 01:00:00,62
2026352035,2016-04-20 01:00:00,47
2320127002,2016-04-20 01:00:00,55
2347167796,2016-04-20 01:00:00,56
2873212765,2016-04-20 01:00:00,53
3372868164,2016-04-20 01:00:00,56
3977333714,2016-04-20 01:00:00,42
4020332650,2016-04-20 01:00:00,83
4319703577,2016-04-20 01:00:00,61
4388161847,2016-04-20 01:00:00,83
4445114986,2016-04-20 01:00:00,69
4558609924,2016-04-20 01:00:00,56
4702921684,2016-04-20 01:00:00,87
5553957443,2016-04-20 01:00:00,57
5577150313,2016-04-20 01:00:00,76
6117666160,2016-04-20 01:00:00,64
6290855005,2016-04-20 01:00:00,86
6775888955,2016-04-20 01:00:00,77
6962181067,2016-04-20 01:00:00,54
7007744171,2016-04-20 01:00:00,65
7086361926,2016-04-20 01:00:00,68
8053475328,2016-04-20 01:00:00,87
8253242879,2016-04-20 01:00:00,59
8378563200,2016-04-20 01:00:00,93
8583815059,2016-04-20 01:00:00,84
8792009665,2016-04-20 01:00:00,71
8877689391,2016-04-20 01:00:00,73
1503960366,2016-04-20 02:00:00,47
1624580081,2016-04-20 02:00:00,50
1644430081,2016-04-20 02:00:00,90
1844505072,2016-04-20 02:00:00,56
1927972279,2016-04-20 02:00:00,86
2022484408,2016-04-20 02:00:00,62
2026352035,2016-04-20 02:00:00,48
2320127002,2016-04-20 02:00:00,55
2347167796,2016-04-20 02:00:00,56
2873212765,2016-04-20 02:00:00,53
3372868164,2016-04-20 02:00:00,56
3977333714,2016-04-20 02:00:00,42
4020332650,2016-04-20 02:00:00,83
4319703577,2016-04-20 02:00:00,63
4388161847,2016-04-20 02:00:00,80
4445114986,2016-04-20 02:00:00,82
4558609924,2016-04-20 02:00:00,56
4702921684,2016-04-20 02:00:00,84
5553957443,2016-04-20 02:00:00,58
5577150313,2016-04-20 02:00:00,78
6117666160,2016-04-20 02:00:00,64
6290855005,2016-04-20 02:00:00,86
6775888955,2016-04-20 02:00:00,77
6962181067,2016-04-20 02:00:00,54
7007744171,2016-04-20 02:00:00,65
7086361926,2016-04-20 02:00:00,68
8053475328,2016-04-20 02:00:00,81
8253242879,2016-04-20 02:00:00,59
8378563200,2016-04-20 02:00:00,92
8583815059,2016-04-20 02:00:00,84
8792009665,2016-04-20 02:00:00,74
8877689391,2016-04-20 02:00:00,73
1503960366,2016-04-20 03:00:00,48
1624580081,2016-04-20 03:00:00,50
1644430081,2016-04-20 03:00:00,88
1844505072,2016-04-20 03:00:00,56
1927972279,2016-04-20 03:00:00,86
2022484408,2016-04-20 03:00:00,62
2026352035,2016-04-20 03:00:00,47
2320127002,2016-04-20 03:00:00,55
2347167796,2016-04-20 03:00:00,56
2873212765,2016-04-20 03:00:00,53
3372868164,2016-04-20 03:00:00,59
3977333714,2016-04-20 03:00:00,42
4020332650,2016-04-20 03:00:00,83
4319703577,2016-04-20 03:00:00,61
4388161847,2016-04-20 03:00:00,79
4445114986,2016-04-20 03:00:00,69
4558609924,2016-04-20 03:00:00,56
4702921684,2016-04-20 03:00:00,85
5553957443,2016-04-20 03:00:00,55
5577150313,2016-04-20 03:00:00,78
6117666160,2016-04-20 03:00:00,63
6290855005,2016-04-20 03:00:00,86
6775888955,2016-04-20 03:00:00,77
6962181067,2016-04-20 03:00:00,54
7007744171,2016-04-20 03:00:00,65
7086361926,2016-04-20 03:00:00,68
8053475328,2016-04-20 03:00:00,73
8253242879,2016-04-20 03:00:00,59
8378563200,2016-04-20 03:00:00,92
8583815059,2016-04-20 03:00:00,84
8792009665,2016-04-20 03:00:00,70
8877689391,2016-04-20 03:00:00,73
1503960366,2016-04-20 04:00:00,48
1624580081,2016-04-20 04:00:00,50
1644430081,2016-04-20 04:00:00,90
1844505072,2016-04-20 04:00:00,56
1927972279,2016-04-20 04:00:00,86
2022484408,2016-04-20 04:00:00,62
2026352035,2016-04-20 04:00:00,47
2320127002,2016-04-20 04:00:00,55
2347167796,2016-04-20 04:00:00,56
2873212765,2016-04-20 04:00:00,53
3372868164,2016-04-20 04:00:00,56
3977333714,2016-04-20 04:00:00,42
4020332650,2016-04-20 04:00:00,83
4319703577,2016-04-20 04:00:00,61
4388161847,2016-04-20 04:00:00,82
4445114986,2016-04-20 04:00:00,69
4558609924,2016-04-20 04:00:00,56
4702921684,2016-04-20 04:00:00,85
5553957443,2016-04-20 04:00:00,58
5577150313,2016-04-20 04:00:00,78
6117666160,2016-04-20 04:00:00,64
6290855005,2016-04-20 04:00:00,86
6775888955,2016-04-20 04:00:00,77
6962181067,2016-04-20 04:00:00,54
7007744171,2016-04-20 04:00:00,65
7086361926,2016-04-20 04:00:00,68
8053475328,2016-04-20 04:00:00,73
8253242879,2016-04-20 04:00:00,59
8378563200,2016-04-20 04:00:00,117
8583815059,2016-04-20 04:00:00,84
8792009665,2016-04-20 04:00:00,71
8877689391,2016-04-20 04:00:00,73
1503960366,2016-04-20 05:00:00,47
1624580081,2016-04-20 05:00:00,50
1644430081,2016-04-20 05:00:00,90
1844505072,2016-04-20 05:00:00,56
1927972279,2016-04-20 05:00:00,86
2022484408,2016-04-20 05:00:00,62
2026352035,2016-04-20 05:00:00,61
2320127002,2016-04-20 05:00:00,55
2347167796,2016-04-20 05:00:00,56
2873212765,2016-04-20 05:00:00,87
3372868164,2016-04-20 05:00:00,58
3977333714,2016-04-20 05:00:00,44
4020332650,2016-04-20 05:00:00,83
4319703577,2016-04-20 05:00:00,61
4388161847,2016-04-20 05:00:00,220
4445114986,2016-04-20 05:00:00,69
4558609924,2016-04-20 05:00:00,56
4702921684,2016-04-20 05:00:00,88
5553957443,2016-04-20 05:00:00,57
5577150313,2016-04-20 05:00:00,76
6117666160,2016-04-20 05:00:00,62
6290855005,2016-04-20 05:00:00,86
6775888955,2016-04-20 05:00:00,77
6962181067,2016-04-20 05:00:00,54
7007744171,2016-04-20 05:00:00,65
7086361926,2016-04-20 05:00:00,68
8053475328,2016-04-20 05:00:00,73
8253242879,2016-04-20 05:00:00,59
8378563200,2016-04-20 05:00:00,669
8583815059,2016-04-20 05:00:00,84
8792009665,2016-04-20 05:00:00,72
8877689391,2016-04-20 05:00:00,73
1503960366,2016-04-20 06:00:00,48
1624580081,2016-04-20 06:00:00,50
1644430081,2016-04-20 06:00:00,88
1844505072,2016-04-20 06:00:00,56
1927972279,2016-04-20 06:00:00,86
2022484408,2016-04-20 06:00:00,80
2026352035,2016-04-20 06:00:00,70
2320127002,2016-04-20 06:00:00,55
2347167796,2016-04-20 06:00:00,56
2873212765,2016-04-20 06:00:00,71
3372868164,2016-04-20 06:00:00,56
3977333714,2016-04-20 06:00:00,42
4020332650,2016-04-20 06:00:00,83
4319703577,2016-04-20 06:00:00,62
4388161847,2016-04-20 06:00:00,300
4445114986,2016-04-20 06:00:00,69
4558609924,2016-04-20 06:00:00,56
4702921684,2016-04-20 06:00:00,187
5553957443,2016-04-20 06:00:00,63
5577150313,2016-04-20 06:00:00,76
6117666160,2016-04-20 06:00:00,63
6290855005,2016-04-20 06:00:00,127
6775888955,2016-04-20 06:00:00,170
6962181067,2016-04-20 06:00:00,54
7007744171,2016-04-20 06:00:00,142
7086361926,2016-04-20 06:00:00,72
8053475328,2016-04-20 06:00:00,73
8253242879,2016-04-20 06:00:00,59
8378563200,2016-04-20 06:00:00,130
8583815059,2016-04-20 06:00:00,84
8792009665,2016-04-20 06:00:00,71
8877689391,2016-04-20 06:00:00,92
1503960366,2016-04-20 07:00:00,51
1624580081,2016-04-20 07:00:00,50
1644430081,2016-04-20 07:00:00,90
1844505072,2016-04-20 07:00:00,56
1927972279,2016-04-20 07:00:00,86
2022484408,2016-04-20 07:00:00,138
2026352035,2016-04-20 07:00:00,62
2320127002,2016-04-20 07:00:00,55
2347167796,2016-04-20 07:00:00,199
2873212765,2016-04-20 07:00:00,109
3372868164,2016-04-20 07:00:00,59
3977333714,2016-04-20 07:00:00,42
4020332650,2016-04-20 07:00:00,83
4319703577,2016-04-20 07:00:00,106
4388161847,2016-04-20 07:00:00,121
4445114986,2016-04-20 07:00:00,69
4558609924,2016-04-20 07:00:00,56
4702921684,2016-04-20 07:00:00,148
5553957443,2016-04-20 07:00:00,55
5577150313,2016-04-20 07:00:00,76
6117666160,2016-04-20 07:00:00,93
6290855005,2016-04-20 07:00:00,173
6775888955,2016-04-20 07:00:00,253
6962181067,2016-04-20 07:00:00,112
7007744171,2016-04-20 07:00:00,124
7086361926,2016-04-20 07:00:00,129
8053475328,2016-04-20 07:00:00,73
8253242879,2016-04-20 07:00:00,100
8378563200,2016-04-20 07:00:00,162
8583815059,2016-04-20 07:00:00,84
8792009665,2016-04-20 07:00:00,70
8877689391,2016-04-20 07:00:00,170
1503960366,2016-04-20 08:00:00,70
1624580081,2016-04-20 08:00:00,51
1644430081,2016-04-20 08:00:00,123
1844505072,2016-04-20 08:00:00,56
1927972279,2016-04-20 08:00:00,86
2022484408,2016-04-20 08:00:00,151
2026352035,2016-04-20 08:00:00,68
2320127002,2016-04-20 08:00:00,55
2347167796,2016-04-20 08:00:00,127
2873212765,2016-04-20 08:00:00,108
3372868164,2016-04-20 08:00:00,92
3977333714,2016-04-20 08:00:00,45
4020332650,2016-04-20 08:00:00,83
4319703577,2016-04-20 08:00:00,69
4388161847,2016-04-20 08:00:00,103
4445114986,2016-04-20 08:00:00,71
4558609924,2016-04-20 08:00:00,56
4702921684,2016-04-20 08:00:00,88
5553957443,2016-04-20 08:00:00,58
5577150313,2016-04-20 08:00:00,430
6117666160,2016-04-20 08:00:00,107
6290855005,2016-04-20 08:00:00,144
6775888955,2016-04-20 08:00:00,229
6962181067,2016-04-20 08:00:00,108
7007744171,2016-04-20 08:00:00,493
7086361926,2016-04-20 08:00:00,91
8053475328,2016-04-20 08:00:00,73
8253242879,2016-04-20 08:00:00,93
8378563200,2016-04-20 08:00:00,199
8583815059,2016-04-20 08:00:00,84
8792009665,2016-04-20 08:00:00,70
8877689391,2016-04-20 08:00:00,168
1503960366,2016-04-20 09:00:00,144
1624580081,2016-04-20 09:00:00,117
1644430081,2016-04-20 09:00:00,107
1844505072,2016-04-20 09:00:00,56
1927972279,2016-04-20 09:00:00,86
2022484408,2016-04-20 09:00:00,441
2026352035,2016-04-20 09:00:00,67
2320127002,2016-04-20 09:00:00,55
2347167796,2016-04-20 09:00:00,68
2873212765,2016-04-20 09:00:00,119
3372868164,2016-04-20 09:00:00,104
3977333714,2016-04-20 09:00:00,43
4020332650,2016-04-20 09:00:00,83
4319703577,2016-04-20 09:00:00,107
4388161847,2016-04-20 09:00:00,99
4445114986,2016-04-20 09:00:00,69
4558609924,2016-04-20 09:00:00,56
4702921684,2016-04-20 09:00:00,143
5553957443,2016-04-20 09:00:00,55
5577150313,2016-04-20 09:00:00,240
6117666160,2016-04-20 09:00:00,124
6290855005,2016-04-20 09:00:00,114
6775888955,2016-04-20 09:00:00,184
6962181067,2016-04-20 09:00:00,246
7007744171,2016-04-20 09:00:00,261
7086361926,2016-04-20 09:00:00,89
8053475328,2016-04-20 09:00:00,73
8253242879,2016-04-20 09:00:00,63
8378563200,2016-04-20 09:00:00,126
8583815059,2016-04-20 09:00:00,84
8792009665,2016-04-20 09:00:00,75
8877689391,2016-04-20 09:00:00,100
1503960366,2016-04-20 10:00:00,79
1624580081,2016-04-20 10:00:00,59
1644430081,2016-04-20 10:00:00,117
1844505072,2016-04-20 10:00:00,56
1927972279,2016-04-20 10:00:00,86
2022484408,2016-04-20 10:00:00,80
2026352035,2016-04-20 10:00:00,71
2320127002,2016-04-20 10:00:00,55
2347167796,2016-04-20 10:00:00,74
2873212765,2016-04-20 10:00:00,109
3372868164,2016-04-20 10:00:00,73
3977333714,2016-04-20 10:00:00,84
4020332650,2016-04-20 10:00:00,83
4319703577,2016-04-20 10:00:00,135
4388161847,2016-04-20 10:00:00,135
4445114986,2016-04-20 10:00:00,69
4558609924,2016-04-20 10:00:00,68
4702921684,2016-04-20 10:00:00,101
5553957443,2016-04-20 10:00:00,65
5577150313,2016-04-20 10:00:00,218
6117666160,2016-04-20 10:00:00,133
6290855005,2016-04-20 10:00:00,136
6775888955,2016-04-20 10:00:00,168
6962181067,2016-04-20 10:00:00,193
7007744171,2016-04-20 10:00:00,79
7086361926,2016-04-20 10:00:00,81
8053475328,2016-04-20 10:00:00,84
8253242879,2016-04-20 10:00:00,106
8378563200,2016-04-20 10:00:00,170
8583815059,2016-04-20 10:00:00,118
8792009665,2016-04-20 10:00:00,72
8877689391,2016-04-20 10:00:00,106
1503960366,2016-04-20 11:00:00,58
1624580081,2016-04-20 11:00:00,60
1644430081,2016-04-20 11:00:00,105
1844505072,2016-04-20 11:00:00,56
1927972279,2016-04-20 11:00:00,86
2022484408,2016-04-20 11:00:00,102
2026352035,2016-04-20 11:00:00,99
2320127002,2016-04-20 11:00:00,55
2347167796,2016-04-20 11:00:00,68
2873212765,2016-04-20 11:00:00,89
3372868164,2016-04-20 11:00:00,64
3977333714,2016-04-20 11:00:00,88
4020332650,2016-04-20 11:00:00,83
4319703577,2016-04-20 11:00:00,125
4388161847,2016-04-20 11:00:00,106
4445114986,2016-04-20 11:00:00,90
4558609924,2016-04-20 11:00:00,99
4702921684,2016-04-20 11:00:00,174
5553957443,2016-04-20 11:00:00,65
5577150313,2016-04-20 11:00:00,149
6117666160,2016-04-20 11:00:00,119
6290855005,2016-04-20 11:00:00,120
6775888955,2016-04-20 11:00:00,327
6962181067,2016-04-20 11:00:00,111
7007744171,2016-04-20 11:00:00,140
7086361926,2016-04-20 11:00:00,73
8053475328,2016-04-20 11:00:00,106
8253242879,2016-04-20 11:00:00,103
8378563200,2016-04-20 11:00:00,201
8583815059,2016-04-20 11:00:00,109
8792009665,2016-04-20 11:00:00,92
8877689391,2016-04-20 11:00:00,152
1503960366,2016-04-20 12:00:00,64
1624580081,2016-04-20 12:00:00,75
1644430081,2016-04-20 12:00:00,98
1844505072,2016-04-20 12:00:00,56
1927972279,2016-04-20 12:00:00,86
2022484408,2016-04-20 12:00:00,188
2026352035,2016-04-20 12:00:00,71
2320127002,2016-04-20 12:00:00,95
2347167796,2016-04-20 12:00:00,82
2873212765,2016-04-20 12:00:00,148
3372868164,2016-04-20 12:00:00,77
3977333714,2016-04-20 12:00:00,42
4020332650,2016-04-20 12:00:00,83
4319703577,2016-04-20 12:00:00,166
4388161847,2016-04-20 12:00:00,121
4445114986,2016-04-20 12:00:00,87
4558609924,2016-04-20 12:00:00,86
4702921684,2016-04-20 12:00:00,111
5553957443,2016-04-20 12:00:00,90
5577150313,2016-04-20 12:00:00,169
6117666160,2016-04-20 12:00:00,139
6290855005,2016-04-20 12:00:00,136
6775888955,2016-04-20 12:00:00,228
6962181067,2016-04-20 12:00:00,171
7007744171,2016-04-20 12:00:00,122
7086361926,2016-04-20 12:00:00,88
8053475328,2016-04-20 12:00:00,80
8253242879,2016-04-20 12:00:00,117
8378563200,2016-04-20 12:00:00,244
8583815059,2016-04-20 12:00:00,123
8792009665,2016-04-20 12:00:00,113
8877689391,2016-04-20 12:00:00,198
1503960366,2016-04-20 13:00:00,61
1624580081,2016-04-20 13:00:00,54
1644430081,2016-04-20 13:00:00,122
1844505072,2016-04-20 13:00:00,56
1927972279,2016-04-20 13:00:00,86
2022484408,2016-04-20 13:00:00,128
2026352035,2016-04-20 13:00:00,109
2320127002,2016-04-20 13:00:00,82
2347167796,2016-04-20 13:00:00,96
2873212765,2016-04-20 13:00:00,121
3372868164,2016-04-20 13:00:00,77
3977333714,2016-04-20 13:00:00,70
4020332650,2016-04-20 13:00:00,83
4319703577,2016-04-20 13:00:00,90
4388161847,2016-04-20 13:00:00,114
4445114986,2016-04-20 13:00:00,101
4558609924,2016-04-20 13:00:00,90
4702921684,2016-04-20 13:00:00,105
5553957443,2016-04-20 13:00:00,96
5577150313,2016-04-20 13:00:00,148
6117666160,2016-04-20 13:00:00,128
6290855005,2016-04-20 13:00:00,169
6775888955,2016-04-20 13:00:00,274
6962181067,2016-04-20 13:00:00,56
7007744171,2016-04-20 13:00:00,134
7086361926,2016-04-20 13:00:00,332
8053475328,2016-04-20 13:00:00,111
8253242879,2016-04-20 13:00:00,131
8378563200,2016-04-20 13:00:00,127
8583815059,2016-04-20 13:00:00,171
8792009665,2016-04-20 13:00:00,74
8877689391,2016-04-20 13:00:00,101
1503960366,2016-04-20 14:00:00,113
1624580081,2016-04-20 14:00:00,54
1644430081,2016-04-20 14:00:00,131
1844505072,2016-04-20 14:00:00,56
1927972279,2016-04-20 14:00:00,86
2022484408,2016-04-20 14:00:00,238
2026352035,2016-04-20 14:00:00,100
2320127002,2016-04-20 14:00:00,111
2347167796,2016-04-20 14:00:00,85
2873212765,2016-04-20 14:00:00,65
3372868164,2016-04-20 14:00:00,215
3977333714,2016-04-20 14:00:00,65
4020332650,2016-04-20 14:00:00,83
4319703577,2016-04-20 14:00:00,87
4388161847,2016-04-20 14:00:00,83
4445114986,2016-04-20 14:00:00,110
4558609924,2016-04-20 14:00:00,87
4702921684,2016-04-20 14:00:00,103
5553957443,2016-04-20 14:00:00,71
5577150313,2016-04-20 14:00:00,138
6117666160,2016-04-20 14:00:00,144
6290855005,2016-04-20 14:00:00,144
6775888955,2016-04-20 14:00:00,216
6962181067,2016-04-20 14:00:00,76
7007744171,2016-04-20 14:00:00,136
7086361926,2016-04-20 14:00:00,82
8053475328,2016-04-20 14:00:00,380
8253242879,2016-04-20 14:00:00,81
8378563200,2016-04-20 14:00:00,134
8583815059,2016-04-20 14:00:00,251
8792009665,2016-04-20 14:00:00,76
8877689391,2016-04-20 14:00:00,102
1503960366,2016-04-20 15:00:00,97
1624580081,2016-04-20 15:00:00,59
1644430081,2016-04-20 15:00:00,119
1844505072,2016-04-20 15:00:00,56
1927972279,2016-04-20 15:00:00,86
2022484408,2016-04-20 15:00:00,154
2026352035,2016-04-20 15:00:00,87
2320127002,2016-04-20 15:00:00,163
2347167796,2016-04-20 15:00:00,76
2873212765,2016-04-20 15:00:00,74
3372868164,2016-04-20 15:00:00,87
3977333714,2016-04-20 15:00:00,74
4020332650,2016-04-20 15:00:00,83
4319703577,2016-04-20 15:00:00,137
4388161847,2016-04-20 15:00:00,112
4445114986,2016-04-20 15:00:00,82
4558609924,2016-04-20 15:00:00,81
4702921684,2016-04-20 15:00:00,117
5553957443,2016-04-20 15:00:00,61
5577150313,2016-04-20 15:00:00,95
6117666160,2016-04-20 15:00:00,206
6290855005,2016-04-20 15:00:00,151
6775888955,2016-04-20 15:00:00,232
6962181067,2016-04-20 15:00:00,133
7007744171,2016-04-20 15:00:00,75
7086361926,2016-04-20 15:00:00,87
8053475328,2016-04-20 15:00:00,98
8253242879,2016-04-20 15:00:00,61
8378563200,2016-04-20 15:00:00,200
8583815059,2016-04-20 15:00:00,167
8792009665,2016-04-20 15:00:00,74
8877689391,2016-04-20 15:00:00,138
1503960366,2016-04-20 16:00:00,70
1624580081,2016-04-20 16:00:00,69
1644430081,2016-04-20 16:00:00,93
1844505072,2016-04-20 16:00:00,56
1927972279,2016-04-20 16:00:00,86
2022484408,2016-04-20 16:00:00,138
2026352035,2016-04-20 16:00:00,90
2320127002,2016-04-20 16:00:00,105
2347167796,2016-04-20 16:00:00,89
2873212765,2016-04-20 16:00:00,99
3372868164,2016-04-20 16:00:00,125
3977333714,2016-04-20 16:00:00,59
4020332650,2016-04-20 16:00:00,83
4319703577,2016-04-20 16:00:00,117
4388161847,2016-04-20 16:00:00,168
4445114986,2016-04-20 16:00:00,146
4558609924,2016-04-20 16:00:00,69
4702921684,2016-04-20 16:00:00,113
5553957443,2016-04-20 16:00:00,65
5577150313,2016-04-20 16:00:00,149
6117666160,2016-04-20 16:00:00,249
6290855005,2016-04-20 16:00:00,137
6775888955,2016-04-20 16:00:00,318
6962181067,2016-04-20 16:00:00,56
7007744171,2016-04-20 16:00:00,130
7086361926,2016-04-20 16:00:00,141
8053475328,2016-04-20 16:00:00,91
8253242879,2016-04-20 16:00:00,78
8378563200,2016-04-20 16:00:00,142
8583815059,2016-04-20 16:00:00,139
8792009665,2016-04-20 16:00:00,85
8877689391,2016-04-20 16:00:00,138
1503960366,2016-04-20 17:00:00,57
1624580081,2016-04-20 17:00:00,68
1644430081,2016-04-20 17:00:00,102
1844505072,2016-04-20 17:00:00,56
1927972279,2016-04-20 17:00:00,86
2022484408,2016-04-20 17:00:00,144
2026352035,2016-04-20 17:00:00,70
2320127002,2016-04-20 17:00:00,112
2347167796,2016-04-20 17:00:00,103
2873212765,2016-04-20 17:00:00,231
3372868164,2016-04-20 17:00:00,85
3977333714,2016-04-20 17:00:00,50
4020332650,2016-04-20 17:00:00,83
4319703577,2016-04-20 17:00:00,110
4388161847,2016-04-20 17:00:00,255
4445114986,2016-04-20 17:00:00,87
4558609924,2016-04-20 17:00:00,102
4702921684,2016-04-20 17:00:00,178
5553957443,2016-04-20 17:00:00,64
5577150313,2016-04-20 17:00:00,106
6117666160,2016-04-20 17:00:00,116
6290855005,2016-04-20 17:00:00,120
6775888955,2016-04-20 17:00:00,148
6962181067,2016-04-20 17:00:00,77
7007744171,2016-04-20 17:00:00,137
7086361926,2016-04-20 17:00:00,633
8053475328,2016-04-20 17:00:00,125
8253242879,2016-04-20 17:00:00,111
8378563200,2016-04-20 17:00:00,121
8583815059,2016-04-20 17:00:00,91
8792009665,2016-04-20 17:00:00,221
8877689391,2016-04-20 17:00:00,247
1503960366,2016-04-20 18:00:00,114
1624580081,2016-04-20 18:00:00,82
1644430081,2016-04-20 18:00:00,99
1844505072,2016-04-20 18:00:00,56
1927972279,2016-04-20 18:00:00,86
2022484408,2016-04-20 18:00:00,134
2026352035,2016-04-20 18:00:00,107
2320127002,2016-04-20 18:00:00,98
2347167796,2016-04-20 18:00:00,206
2873212765,2016-04-20 18:00:00,58
3372868164,2016-04-20 18:00:00,65
3977333714,2016-04-20 18:00:00,72
4020332650,2016-04-20 18:00:00,83
4319703577,2016-04-20 18:00:00,108
4388161847,2016-04-20 18:00:00,116
4445114986,2016-04-20 18:00:00,85
4558609924,2016-04-20 18:00:00,126
4702921684,2016-04-20 18:00:00,165
5553957443,2016-04-20 18:00:00,58
5577150313,2016-04-20 18:00:00,147
6117666160,2016-04-20 18:00:00,101
6290855005,2016-04-20 18:00:00,86
6775888955,2016-04-20 18:00:00,137
6962181067,2016-04-20 18:00:00,96
7007744171,2016-04-20 18:00:00,190
7086361926,2016-04-20 18:00:00,182
8053475328,2016-04-20 18:00:00,164
8253242879,2016-04-20 18:00:00,100
8378563200,2016-04-20 18:00:00,140
8583815059,2016-04-20 18:00:00,143
8792009665,2016-04-20 18:00:00,101
8877689391,2016-04-20 18:00:00,834
1503960366,2016-04-20 19:00:00,117
1624580081,2016-04-20 19:00:00,56
1644430081,2016-04-20 19:00:00,98
1844505072,2016-04-20 19:00:00,56
1927972279,2016-04-20 19:00:00,86
2022484408,2016-04-20 19:00:00,122
2026352035,2016-04-20 19:00:00,70
2320127002,2016-04-20 19:00:00,100
2347167796,2016-04-20 19:00:00,141
2873212765,2016-04-20 19:00:00,65
3372868164,2016-04-20 19:00:00,69
3977333714,2016-04-20 19:00:00,169
4020332650,2016-04-20 19:00:00,83
4319703577,2016-04-20 19:00:00,134
4388161847,2016-04-20 19:00:00,222
4445114986,2016-04-20 19:00:00,79
4558609924,2016-04-20 19:00:00,98
4702921684,2016-04-20 19:00:00,177
5553957443,2016-04-20 19:00:00,62
5577150313,2016-04-20 19:00:00,190
6117666160,2016-04-20 19:00:00,120
6290855005,2016-04-20 19:00:00,86
6775888955,2016-04-20 19:00:00,77
6962181067,2016-04-20 19:00:00,68
7007744171,2016-04-20 19:00:00,196
7086361926,2016-04-20 19:00:00,128
8053475328,2016-04-20 19:00:00,324
8253242879,2016-04-20 19:00:00,83
8378563200,2016-04-20 19:00:00,110
8583815059,2016-04-20 19:00:00,91
8792009665,2016-04-20 19:00:00,110
8877689391,2016-04-20 19:00:00,220
1503960366,2016-04-20 20:00:00,80
1624580081,2016-04-20 20:00:00,52
1644430081,2016-04-20 20:00:00,86
1844505072,2016-04-20 20:00:00,56
1927972279,2016-04-20 20:00:00,86
2022484408,2016-04-20 20:00:00,100
2026352035,2016-04-20 20:00:00,63
2320127002,2016-04-20 20:00:00,96
2347167796,2016-04-20 20:00:00,181
2873212765,2016-04-20 20:00:00,85
3372868164,2016-04-20 20:00:00,97
3977333714,2016-04-20 20:00:00,179
4020332650,2016-04-20 20:00:00,83
4319703577,2016-04-20 20:00:00,75
4388161847,2016-04-20 20:00:00,148
4445114986,2016-04-20 20:00:00,79
4558609924,2016-04-20 20:00:00,101
4702921684,2016-04-20 20:00:00,214
5553957443,2016-04-20 20:00:00,90
5577150313,2016-04-20 20:00:00,135
6117666160,2016-04-20 20:00:00,97
6290855005,2016-04-20 20:00:00,86
6775888955,2016-04-20 20:00:00,77
6962181067,2016-04-20 20:00:00,117
7007744171,2016-04-20 20:00:00,154
7086361926,2016-04-20 20:00:00,119
8053475328,2016-04-20 20:00:00,81
8253242879,2016-04-20 20:00:00,61
8378563200,2016-04-20 20:00:00,145
8583815059,2016-04-20 20:00:00,111
8792009665,2016-04-20 20:00:00,170
8877689391,2016-04-20 20:00:00,170
1503960366,2016-04-20 21:00:00,83
1624580081,2016-04-20 21:00:00,55
1644430081,2016-04-20 21:00:00,128
1844505072,2016-04-20 21:00:00,56
1927972279,2016-04-20 21:00:00,86
2022484408,2016-04-20 21:00:00,62
