Id,ActivityHour,TotalIntensity,AverageIntensity
8583815059,4/14/16 13:00,8,0.13
8792009665,4/14/16 13:00,2,0.03
8877689391,4/14/16 13:00,5,0.08
1927972279,4/14/16 13:00,0,0.00
2320127002,4/14/16 13:00,0,0.00
4020332650,4/14/16 13:00,0,0.00
4057192912,4/14/16 13:00,0,0.00
6117666160,4/14/16 13:00,0,0.00
6775888955,4/14/16 13:00,0,0.00
1503960366,4/14/16 14:00,22,0.37
1624580081,4/14/16 14:00,3,0.05
1644430081,4/14/16 14:00,5,0.08
1844505072,4/14/16 14:00,10,0.17
1927972279,4/14/16 14:00,2,0.03
2022484408,4/14/16 14:00,47,0.78
2026352035,4/14/16 14:00,11,0.18
2320127002,4/14/16 14:00,3,0.05
2347167796,4/14/16 14:00,16,0.27
2873212765,4/14/16 14:00,19,0.32
3372868164,4/14/16 14:00,40,0.67
3977333714,4/14/16 14:00,3,0.05
4020332650,4/14/16 14:00,1,0.02
4319703577,4/14/16 14:00,15,0.25
4388161847,4/14/16 14:00,1,0.02
4445114986,4/14/16 14:00,10,0.17
4558609924,4/14/16 14:00,36,0.60
4702921684,4/14/16 14:00,19,0.32
5553957443,4/14/16 14:00,95,1.58
5577150313,4/14/16 14:00,134,2.23
6290855005,4/14/16 14:00,18,0.30
6962181067,4/14/16 14:00,2,0.03
7007744171,4/14/16 14:00,4,0.07
7086361926,4/14/16 14:00,1,0.02
8053475328,4/14/16 14:00,60,1.00
8378563200,4/14/16 14:00,13,0.22
8583815059,4/14/16 14:00,9,0.15
8877689391,4/14/16 14:00,13,0.22
4057192912,4/14/16 14:00,0,0.00
6117666160,4/14/16 14:00,0,0.00
6775888955,4/14/16 14:00,0,0.00
8253242879,4/14/16 14:00,0,0.00
8792009665,4/14/16 14:00,0,0.00
1503960366,4/14/16 15:00,7,0.12
1624580081,4/14/16 15:00,3,0.05
1644430081,4/14/16 15:00,12,0.20
1844505072,4/14/16 15:00,17,0.28
1927972279,4/14/16 15:00,34,0.57
2022484408,4/14/16 15:00,13,0.22
2026352035,4/14/16 15:00,8,0.13
2320127002,4/14/16 15:00,16,0.27
2347167796,4/14/16 15:00,9,0.15
2873212765,4/14/16 15:00,17,0.28
3372868164,4/14/16 15:00,37,0.62
4319703577,4/14/16 15:00,15,0.25
4388161847,4/14/16 15:00,11,0.18
4445114986,4/14/16 15:00,26,0.43
4558609924,4/14/16 15:00,6,0.10
4702921684,4/14/16 15:00,12,0.20
5553957443,4/14/16 15:00,13,0.22
5577150313,4/14/16 15:00,65,1.08
6290855005,4/14/16 15:00,17,0.28
6962181067,4/14/16 15:00,10,0.17
7007744171,4/14/16 15:00,16,0.27
7086361926,4/14/16 15:00,7,0.12
8053475328,4/14/16 15:00,1,0.02
8378563200,4/14/16 15:00,15,0.25
8583815059,4/14/16 15:00,7,0.12
8792009665,4/14/16 15:00,3,0.05
8877689391,4/14/16 15:00,39,0.65
3977333714,4/14/16 15:00,0,0.00
4020332650,4/14/16 15:00,0,0.00
4057192912,4/14/16 15:00,0,0.00
6117666160,4/14/16 15:00,0,0.00
6775888955,4/14/16 15:00,0,0.00
8253242879,4/14/16 15:00,0,0.00
1503960366,4/14/16 16:00,25,0.42
1624580081,4/14/16 16:00,14,0.23
1644430081,4/14/16 16:00,13,0.22
1844505072,4/14/16 16:00,15,0.25
1927972279,4/14/16 16:00,20,0.33
2022484408,4/14/16 16:00,24,0.40
2026352035,4/14/16 16:00,8,0.13
2320127002,4/14/16 16:00,30,0.50
2347167796,4/14/16 16:00,12,0.20
2873212765,4/14/16 16:00,1,0.02
3372868164,4/14/16 16:00,19,0.32
3977333714,4/14/16 16:00,8,0.13
4319703577,4/14/16 16:00,22,0.37
4388161847,4/14/16 16:00,26,0.43
4445114986,4/14/16 16:00,14,0.23
4558609924,4/14/16 16:00,29,0.48
4702921684,4/14/16 16:00,12,0.20
5553957443,4/14/16 16:00,41,0.68
5577150313,4/14/16 16:00,67,1.12
6290855005,4/14/16 16:00,14,0.23
6962181067,4/14/16 16:00,2,0.03
7007744171,4/14/16 16:00,14,0.23
7086361926,4/14/16 16:00,18,0.30
8053475328,4/14/16 16:00,14,0.23
8378563200,4/14/16 16:00,4,0.07
8583815059,4/14/16 16:00,16,0.27
8792009665,4/14/16 16:00,3,0.05
8877689391,4/14/16 16:00,148,2.47
4020332650,4/14/16 16:00,0,0.00
4057192912,4/14/16 16:00,0,0.00
6117666160,4/14/16 16:00,0,0.00
6775888955,4/14/16 16:00,0,0.00
8253242879,4/14/16 16:00,0,0.00
1503960366,4/14/16 17:00,5,0.08
1624580081,4/14/16 17:00,34,0.57
1644430081,4/14/16 17:00,11,0.18
1844505072,4/14/16 17:00,29,0.48
1927972279,4/14/16 17:00,19,0.32
2022484408,4/14/16 17:00,24,0.40
2026352035,4/14/16 17:00,20,0.33
2320127002,4/14/16 17:00,22,0.37
2347167796,4/14/16 17:00,8,0.13
2873212765,4/14/16 17:00,20,0.33
3372868164,4/14/16 17:00,22,0.37
3977333714,4/14/16 17:00,53,0.88
4319703577,4/14/16 17:00,34,0.57
4388161847,4/14/16 17:00,91,1.52
4445114986,4/14/16 17:00,27,0.45
4558609924,4/14/16 17:00,32,0.53
4702921684,4/14/16 17:00,20,0.33
5553957443,4/14/16 17:00,144,2.40
5577150313,4/14/16 17:00,10,0.17
6290855005,4/14/16 17:00,27,0.45
6962181067,4/14/16 17:00,7,0.12
7007744171,4/14/16 17:00,9,0.15
7086361926,4/14/16 17:00,94,1.57
8053475328,4/14/16 17:00,18,0.30
8378563200,4/14/16 17:00,8,0.13
8583815059,4/14/16 17:00,37,0.62
8792009665,4/14/16 17:00,7,0.12
8877689391,4/14/16 17:00,73,1.22
4020332650,4/14/16 17:00,0,0.00
4057192912,4/14/16 17:00,0,0.00
6117666160,4/14/16 17:00,0,0.00
6775888955,4/14/16 17:00,0,0.00
8253242879,4/14/16 17:00,0,0.00
1503960366,4/14/16 18:00,12,0.20
1624580081,4/14/16 18:00,19,0.32
1644430081,4/14/16 18:00,38,0.63
1844505072,4/14/16 18:00,12,0.20
1927972279,4/14/16 18:00,10,0.17
2022484408,4/14/16 18:00,104,1.73
2026352035,4/14/16 18:00,20,0.33
2320127002,4/14/16 18:00,16,0.27
2347167796,4/14/16 18:00,39,0.65
2873212765,4/14/16 18:00,29,0.48
3372868164,4/14/16 18:00,25,0.42
3977333714,4/14/16 18:00,19,0.32
4319703577,4/14/16 18:00,22,0.37
4388161847,4/14/16 18:00,14,0.23
4445114986,4/14/16 18:00,13,0.22
4558609924,4/14/16 18:00,11,0.18
4702921684,4/14/16 18:00,31,0.52
5553957443,4/14/16 18:00,12,0.20
5577150313,4/14/16 18:00,4,0.07
6290855005,4/14/16 18:00,23,0.38
6962181067,4/14/16 18:00,4,0.07
7007744171,4/14/16 18:00,34,0.57
7086361926,4/14/16 18:00,85,1.42
8053475328,4/14/16 18:00,85,1.42
8378563200,4/14/16 18:00,5,0.08
8583815059,4/14/16 18:00,7,0.12
8792009665,4/14/16 18:00,13,0.22
8877689391,4/14/16 18:00,20,0.33
4020332650,4/14/16 18:00,0,0.00
4057192912,4/14/16 18:00,0,0.00
6117666160,4/14/16 18:00,0,0.00
6775888955,4/14/16 18:00,0,0.00
8253242879,4/14/16 18:00,0,0.00
1503960366,4/14/16 19:00,1,0.02
1624580081,4/14/16 19:00,24,0.40
1644430081,4/14/16 19:00,69,1.15
1844505072,4/14/16 19:00,43,0.72
1927972279,4/14/16 19:00,7,0.12
2022484408,4/14/16 19:00,29,0.48
2026352035,4/14/16 19:00,14,0.23
2320127002,4/14/16 19:00,13,0.22
2347167796,4/14/16 19:00,8,0.13
2873212765,4/14/16 19:00,14,0.23
3372868164,4/14/16 19:00,34,0.57
3977333714,4/14/16 19:00,7,0.12
4319703577,4/14/16 19:00,22,0.37
4388161847,4/14/16 19:00,24,0.40
4445114986,4/14/16 19:00,18,0.30
4558609924,4/14/16 19:00,23,0.38
4702921684,4/14/16 19:00,24,0.40
5553957443,4/14/16 19:00,10,0.17
5577150313,4/14/16 19:00,29,0.48
6290855005,4/14/16 19:00,13,0.22
6962181067,4/14/16 19:00,3,0.05
7007744171,4/14/16 19:00,52,0.87
7086361926,4/14/16 19:00,15,0.25
8053475328,4/14/16 19:00,140,2.33
8378563200,4/14/16 19:00,10,0.17
8583815059,4/14/16 19:00,5,0.08
8877689391,4/14/16 19:00,24,0.40
4020332650,4/14/16 19:00,0,0.00
4057192912,4/14/16 19:00,0,0.00
6117666160,4/14/16 19:00,0,0.00
6775888955,4/14/16 19:00,0,0.00
8253242879,4/14/16 19:00,0,0.00
8792009665,4/14/16 19:00,0,0.00
1503960366,4/14/16 20:00,24,0.40
1624580081,4/14/16 20:00,6,0.10
1644430081,4/14/16 20:00,59,0.98
1844505072,4/14/16 20:00,25,0.42
1927972279,4/14/16 20:00,4,0.07
2022484408,4/14/16 20:00,17,0.28
2026352035,4/14/16 20:00,14,0.23
2320127002,4/14/16 20:00,7,0.12
2347167796,4/14/16 20:00,2,0.03
2873212765,4/14/16 20:00,19,0.32
3372868164,4/14/16 20:00,15,0.25
3977333714,4/14/16 20:00,8,0.13
4319703577,4/14/16 20:00,24,0.40
4388161847,4/14/16 20:00,5,0.08
4445114986,4/14/16 20:00,18,0.30
4558609924,4/14/16 20:00,30,0.50
4702921684,4/14/16 20:00,14,0.23
5553957443,4/14/16 20:00,24,0.40
5577150313,4/14/16 20:00,15,0.25
6290855005,4/14/16 20:00,12,0.20
6775888955,4/14/16 20:00,56,0.93
6962181067,4/14/16 20:00,9,0.15
7007744171,4/14/16 20:00,17,0.28
7086361926,4/14/16 20:00,10,0.17
8053475328,4/14/16 20:00,69,1.15
8378563200,4/14/16 20:00,9,0.15
8583815059,4/14/16 20:00,3,0.05
8877689391,4/14/16 20:00,39,0.65
4020332650,4/14/16 20:00,0,0.00
4057192912,4/14/16 20:00,0,0.00
6117666160,4/14/16 20:00,0,0.00
8253242879,4/14/16 20:00,0,0.00
8792009665,4/14/16 20:00,0,0.00
1503960366,4/14/16 21:00,57,0.95
1624580081,4/14/16 21:00,15,0.25
1644430081,4/14/16 21:00,61,1.02
1844505072,4/14/16 21:00,19,0.32
1927972279,4/14/16 21:00,5,0.08
2026352035,4/14/16 21:00,1,0.02
2347167796,4/14/16 21:00,7,0.12
2873212765,4/14/16 21:00,12,0.20
3372868164,4/14/16 21:00,4,0.07
3977333714,4/14/16 21:00,6,0.10
4020332650,4/14/16 21:00,1,0.02
4319703577,4/14/16 21:00,5,0.08
4388161847,4/14/16 21:00,2,0.03
4445114986,4/14/16 21:00,15,0.25
4558609924,4/14/16 21:00,8,0.13
4702921684,4/14/16 21:00,25,0.42
5553957443,4/14/16 21:00,31,0.52
5577150313,4/14/16 21:00,5,0.08
6290855005,4/14/16 21:00,21,0.35
6775888955,4/14/16 21:00,27,0.45
7007744171,4/14/16 21:00,2,0.03
7086361926,4/14/16 21:00,5,0.08
8053475328,4/14/16 21:00,2,0.03
8378563200,4/14/16 21:00,3,0.05
8583815059,4/14/16 21:00,6,0.10
8792009665,4/14/16 21:00,3,0.05
8877689391,4/14/16 21:00,26,0.43
2022484408,4/14/16 21:00,0,0.00
2320127002,4/14/16 21:00,0,0.00
4057192912,4/14/16 21:00,0,0.00
6117666160,4/14/16 21:00,0,0.00
6962181067,4/14/16 21:00,0,0.00
8253242879,4/14/16 21:00,0,0.00
1624580081,4/14/16 22:00,0,0.00
1503960366,4/14/16 22:00,17,0.28
1644430081,4/14/16 22:00,61,1.02
1844505072,4/14/16 22:00,10,0.17
1927972279,4/14/16 22:00,4,0.07
2026352035,4/14/16 22:00,3,0.05
2347167796,4/14/16 22:00,5,0.08
3372868164,4/14/16 22:00,4,0.07
4319703577,4/14/16 22:00,29,0.48
4388161847,4/14/16 22:00,1,0.02
4445114986,4/14/16 22:00,23,0.38
4558609924,4/14/16 22:00,3,0.05
4702921684,4/14/16 22:00,17,0.28
5553957443,4/14/16 22:00,15,0.25
5577150313,4/14/16 22:00,1,0.02
6290855005,4/14/16 22:00,12,0.20
6775888955,4/14/16 22:00,13,0.22
6962181067,4/14/16 22:00,8,0.13
7086361926,4/14/16 22:00,4,0.07
8053475328,4/14/16 22:00,12,0.20
8583815059,4/14/16 22:00,8,0.13
8792009665,4/14/16 22:00,1,0.02
8877689391,4/14/16 22:00,29,0.48
2022484408,4/14/16 22:00,0,0.00
2320127002,4/14/16 22:00,0,0.00
2873212765,4/14/16 22:00,0,0.00
3977333714,4/14/16 22:00,0,0.00
4020332650,4/14/16 22:00,0,0.00
4057192912,4/14/16 22:00,0,0.00
6117666160,4/14/16 22:00,0,0.00
7007744171,4/14/16 22:00,0,0.00
8253242879,4/14/16 22:00,0,0.00
8378563200,4/14/16 22:00,0,0.00
1503960366,4/14/16 23:00,0,0.00
1624580081,4/14/16 23:00,12,0.20
1644430081,4/14/16 23:00,1,0.02
1844505072,4/14/16 23:00,8,0.13
1927972279,4/14/16 23:00,1,0.02
4319703577,4/14/16 23:00,10,0.17
4445114986,4/14/16 23:00,13,0.22
5553957443,4/14/16 23:00,4,0.07
6290855005,4/14/16 23:00,3,0.05
6775888955,4/14/16 23:00,19,0.32
6962181067,4/14/16 23:00,1,0.02
7086361926,4/14/16 23:00,31,0.52
8053475328,4/14/16 23:00,27,0.45
8583815059,4/14/16 23:00,1,0.02
8792009665,4/14/16 23:00,6,0.10
8877689391,4/14/16 23:00,5,0.08
2022484408,4/14/16 23:00,0,0.00
2026352035,4/14/16 23:00,0,0.00
2320127002,4/14/16 23:00,0,0.00
2347167796,4/14/16 23:00,0,0.00
2873212765,4/14/16 23:00,0,0.00
3372868164,4/14/16 23:00,0,0.00
3977333714,4/14/16 23:00,0,0.00
4020332650,4/14/16 23:00,0,0.00
4057192912,4/14/16 23:00,0,0.00
4388161847,4/14/16 23:00,0,0.00
4558609924,4/14/16 23:00,0,0.00
4702921684,4/14/16 23:00,0,0.00
5577150313,4/14/16 23:00,0,0.00
6117666160,4/14/16 23:00,0,0.00
7007744171,4/14/16 23:00,0,0.00
8253242879,4/14/16 23:00,0,0.00
8378563200,4/14/16 23:00,0,0.00
1644430081,4/15/16 0:00,0,0.00
1503960366,4/15/16 0:00,6,0.10
1624580081,4/15/16 0:00,12,0.20
1844505072,4/15/16 0:00,3,0.05
1927972279,4/15/16 0:00,1,0.02
2026352035,4/15/16 0:00,1,0.02
3372868164,4/15/16 0:00,2,0.03
3977333714,4/15/16 0:00,7,0.12
4445114986,4/15/16 0:00,17,0.28
5553957443,4/15/16 0:00,1,0.02
5577150313,4/15/16 0:00,3,0.05
6775888955,4/15/16 0:00,1,0.02
6962181067,4/15/16 0:00,2,0.03
7086361926,4/15/16 0:00,24,0.40
8053475328,4/15/16 0:00,6,0.10
8378563200,4/15/16 0:00,1,0.02
8583815059,4/15/16 0:00,8,0.13
8792009665,4/15/16 0:00,12,0.20
2022484408,4/15/16 0:00,0,0.00
2320127002,4/15/16 0:00,0,0.00
2347167796,4/15/16 0:00,0,0.00
2873212765,4/15/16 0:00,0,0.00
4020332650,4/15/16 0:00,0,0.00
4057192912,4/15/16 0:00,0,0.00
4319703577,4/15/16 0:00,0,0.00
4388161847,4/15/16 0:00,0,0.00
4558609924,4/15/16 0:00,0,0.00
4702921684,4/15/16 0:00,0,0.00
6117666160,4/15/16 0:00,0,0.00
6290855005,4/15/16 0:00,0,0.00
7007744171,4/15/16 0:00,0,0.00
8253242879,4/15/16 0:00,0,0.00
8877689391,4/15/16 0:00,0,0.00
1644430081,4/15/16 1:00,0,0.00
1503960366,4/15/16 1:00,5,0.08
1624580081,4/15/16 1:00,2,0.03
3977333714,4/15/16 1:00,5,0.08
4445114986,4/15/16 1:00,2,0.03
6775888955,4/15/16 1:00,1,0.02
8053475328,4/15/16 1:00,4,0.07
8792009665,4/15/16 1:00,3,0.05
1844505072,4/15/16 1:00,0,0.00
1927972279,4/15/16 1:00,0,0.00
2022484408,4/15/16 1:00,0,0.00
2026352035,4/15/16 1:00,0,0.00
2320127002,4/15/16 1:00,0,0.00
2347167796,4/15/16 1:00,0,0.00
2873212765,4/15/16 1:00,0,0.00
3372868164,4/15/16 1:00,0,0.00
4020332650,4/15/16 1:00,0,0.00
4057192912,4/15/16 1:00,0,0.00
4319703577,4/15/16 1:00,0,0.00
4388161847,4/15/16 1:00,0,0.00
4558609924,4/15/16 1:00,0,0.00
4702921684,4/15/16 1:00,0,0.00
5553957443,4/15/16 1:00,0,0.00
5577150313,4/15/16 1:00,0,0.00
6117666160,4/15/16 1:00,0,0.00
6290855005,4/15/16 1:00,0,0.00
6962181067,4/15/16 1:00,0,0.00
7007744171,4/15/16 1:00,0,0.00
7086361926,4/15/16 1:00,0,0.00
8253242879,4/15/16 1:00,0,0.00
8378563200,4/15/16 1:00,0,0.00
8583815059,4/15/16 1:00,0,0.00
8877689391,4/15/16 1:00,0,0.00
1624580081,4/15/16 2:00,0,0.00
1644430081,4/15/16 2:00,0,0.00
1503960366,4/15/16 2:00,7,0.12
2347167796,4/15/16 2:00,2,0.03
3977333714,4/15/16 2:00,3,0.05
4445114986,4/15/16 2:00,1,0.02
5577150313,4/15/16 2:00,1,0.02
8053475328,4/15/16 2:00,2,0.03
8792009665,4/15/16 2:00,2,0.03
1844505072,4/15/16 2:00,0,0.00
1927972279,4/15/16 2:00,0,0.00
2022484408,4/15/16 2:00,0,0.00
2026352035,4/15/16 2:00,0,0.00
2320127002,4/15/16 2:00,0,0.00
2873212765,4/15/16 2:00,0,0.00
3372868164,4/15/16 2:00,0,0.00
4020332650,4/15/16 2:00,0,0.00
4057192912,4/15/16 2:00,0,0.00
4319703577,4/15/16 2:00,0,0.00
4388161847,4/15/16 2:00,0,0.00
4558609924,4/15/16 2:00,0,0.00
4702921684,4/15/16 2:00,0,0.00
5553957443,4/15/16 2:00,0,0.00
6117666160,4/15/16 2:00,0,0.00
6290855005,4/15/16 2:00,0,0.00
6775888955,4/15/16 2:00,0,0.00
6962181067,4/15/16 2:00,0,0.00
7007744171,4/15/16 2:00,0,0.00
7086361926,4/15/16 2:00,0,0.00
8253242879,4/15/16 2:00,0,0.00
8378563200,4/15/16 2:00,0,0.00
8583815059,4/15/16 2:00,0,0.00
8877689391,4/15/16 2:00,0,0.00
1503960366,4/15/16 3:00,0,0.00
1624580081,4/15/16 3:00,0,0.00
1644430081,4/15/16 3:00,0,0.00
2026352035,4/15/16 3:00,3,0.05
4388161847,4/15/16 3:00,1,0.02
4445114986,4/15/16 3:00,1,0.02
5553957443,4/15/16 3:00,1,0.02
5577150313,4/15/16 3:00,1,0.02
6962181067,4/15/16 3:00,1,0.02
8378563200,4/15/16 3:00,1,0.02
8792009665,4/15/16 3:00,4,0.07
1844505072,4/15/16 3:00,0,0.00
1927972279,4/15/16 3:00,0,0.00
2022484408,4/15/16 3:00,0,0.00
2320127002,4/15/16 3:00,0,0.00
2347167796,4/15/16 3:00,0,0.00
2873212765,4/15/16 3:00,0,0.00
3372868164,4/15/16 3:00,0,0.00
3977333714,4/15/16 3:00,0,0.00
4020332650,4/15/16 3:00,0,0.00
4057192912,4/15/16 3:00,0,0.00
4319703577,4/15/16 3:00,0,0.00
4558609924,4/15/16 3:00,0,0.00
4702921684,4/15/16 3:00,0,0.00
6117666160,4/15/16 3:00,0,0.00
6290855005,4/15/16 3:00,0,0.00
6775888955,4/15/16 3:00,0,0.00
7007744171,4/15/16 3:00,0,0.00
7086361926,4/15/16 3:00,0,0.00
8053475328,4/15/16 3:00,0,0.00
8253242879,4/15/16 3:00,0,0.00
8583815059,4/15/16 3:00,0,0.00
8877689391,4/15/16 3:00,0,0.00
1503960366,4/15/16 4:00,0,0.00
1624580081,4/15/16 4:00,0,0.00
1644430081,4/15/16 4:00,0,0.00
1927972279,4/15/16 4:00,5,0.08
2026352035,4/15/16 4:00,1,0.02
4319703577,4/15/16 4:00,1,0.02
4388161847,4/15/16 4:00,4,0.07
5577150313,4/15/16 4:00,1,0.02
8378563200,4/15/16 4:00,3,0.05
8792009665,4/15/16 4:00,1,0.02
1844505072,4/15/16 4:00,0,0.00
2022484408,4/15/16 4:00,0,0.00
2320127002,4/15/16 4:00,0,0.00
2347167796,4/15/16 4:00,0,0.00
2873212765,4/15/16 4:00,0,0.00
3372868164,4/15/16 4:00,0,0.00
3977333714,4/15/16 4:00,0,0.00
4020332650,4/15/16 4:00,0,0.00
4057192912,4/15/16 4:00,0,0.00
4445114986,4/15/16 4:00,0,0.00
4558609924,4/15/16 4:00,0,0.00
4702921684,4/15/16 4:00,0,0.00
5553957443,4/15/16 4:00,0,0.00
6117666160,4/15/16 4:00,0,0.00
6290855005,4/15/16 4:00,0,0.00
6775888955,4/15/16 4:00,0,0.00
6962181067,4/15/16 4:00,0,0.00
7007744171,4/15/16 4:00,0,0.00
7086361926,4/15/16 4:00,0,0.00
8053475328,4/15/16 4:00,0,0.00
8253242879,4/15/16 4:00,0,0.00
8583815059,4/15/16 4:00,0,0.00
8877689391,4/15/16 4:00,0,0.00
1624580081,4/15/16 5:00,0,0.00
1644430081,4/15/16 5:00,0,0.00
1503960366,4/15/16 5:00,1,0.02
2873212765,4/15/16 5:00,27,0.45
3372868164,4/15/16 5:00,3,0.05
4319703577,4/15/16 5:00,1,0.02
4388161847,4/15/16 5:00,34,0.57
5553957443,4/15/16 5:00,1,0.02
5577150313,4/15/16 5:00,16,0.27
1844505072,4/15/16 5:00,0,0.00
1927972279,4/15/16 5:00,0,0.00
2022484408,4/15/16 5:00,0,0.00
2026352035,4/15/16 5:00,0,0.00
2320127002,4/15/16 5:00,0,0.00
2347167796,4/15/16 5:00,0,0.00
3977333714,4/15/16 5:00,0,0.00
4020332650,4/15/16 5:00,0,0.00
4057192912,4/15/16 5:00,0,0.00
4445114986,4/15/16 5:00,0,0.00
4558609924,4/15/16 5:00,0,0.00
4702921684,4/15/16 5:00,0,0.00
6117666160,4/15/16 5:00,0,0.00
6290855005,4/15/16 5:00,0,0.00
6775888955,4/15/16 5:00,0,0.00
6962181067,4/15/16 5:00,0,0.00
7007744171,4/15/16 5:00,0,0.00
7086361926,4/15/16 5:00,0,0.00
8053475328,4/15/16 5:00,0,0.00
8253242879,4/15/16 5:00,0,0.00
8378563200,4/15/16 5:00,0,0.00
8583815059,4/15/16 5:00,0,0.00
8792009665,4/15/16 5:00,0,0.00
8877689391,4/15/16 5:00,0,0.00
1503960366,4/15/16 6:00,0,0.00
1644430081,4/15/16 6:00,0,0.00
1624580081,4/15/16 6:00,1,0.02
2026352035,4/15/16 6:00,21,0.35
2347167796,4/15/16 6:00,1,0.02
2873212765,4/15/16 6:00,29,0.48
4319703577,4/15/16 6:00,1,0.02
4388161847,4/15/16 6:00,31,0.52
5553957443,4/15/16 6:00,39,0.65
5577150313,4/15/16 6:00,113,1.88
6775888955,4/15/16 6:00,1,0.02
6962181067,4/15/16 6:00,2,0.03
7007744171,4/15/16 6:00,27,0.45
8378563200,4/15/16 6:00,10,0.17
8877689391,4/15/16 6:00,1,0.02
1844505072,4/15/16 6:00,0,0.00
1927972279,4/15/16 6:00,0,0.00
2022484408,4/15/16 6:00,0,0.00
2320127002,4/15/16 6:00,0,0.00
3372868164,4/15/16 6:00,0,0.00
3977333714,4/15/16 6:00,0,0.00
4020332650,4/15/16 6:00,0,0.00
4057192912,4/15/16 6:00,0,0.00
4445114986,4/15/16 6:00,0,0.00
4558609924,4/15/16 6:00,0,0.00
4702921684,4/15/16 6:00,0,0.00
6117666160,4/15/16 6:00,0,0.00
6290855005,4/15/16 6:00,0,0.00
7086361926,4/15/16 6:00,0,0.00
8053475328,4/15/16 6:00,0,0.00
8253242879,4/15/16 6:00,0,0.00
8583815059,4/15/16 6:00,0,0.00
8792009665,4/15/16 6:00,0,0.00
1503960366,4/15/16 7:00,1,0.02
1624580081,4/15/16 7:00,1,0.02
1644430081,4/15/16 7:00,15,0.25
2022484408,4/15/16 7:00,21,0.35
2026352035,4/15/16 7:00,11,0.18
2320127002,4/15/16 7:00,20,0.33
2347167796,4/15/16 7:00,69,1.15
2873212765,4/15/16 7:00,26,0.43
3977333714,4/15/16 7:00,1,0.02
4057192912,4/15/16 7:00,14,0.23
4319703577,4/15/16 7:00,3,0.05
4388161847,4/15/16 7:00,4,0.07
4445114986,4/15/16 7:00,3,0.05
4702921684,4/15/16 7:00,18,0.30
5553957443,4/15/16 7:00,29,0.48
5577150313,4/15/16 7:00,25,0.42
6290855005,4/15/16 7:00,10,0.17
6775888955,4/15/16 7:00,28,0.47
6962181067,4/15/16 7:00,32,0.53
7007744171,4/15/16 7:00,27,0.45
7086361926,4/15/16 7:00,27,0.45
8378563200,4/15/16 7:00,21,0.35
8877689391,4/15/16 7:00,22,0.37
1844505072,4/15/16 7:00,0,0.00
1927972279,4/15/16 7:00,0,0.00
3372868164,4/15/16 7:00,0,0.00
4020332650,4/15/16 7:00,0,0.00
4558609924,4/15/16 7:00,0,0.00
6117666160,4/15/16 7:00,0,0.00
8053475328,4/15/16 7:00,0,0.00
8253242879,4/15/16 7:00,0,0.00
8583815059,4/15/16 7:00,0,0.00
8792009665,4/15/16 7:00,0,0.00
1624580081,4/15/16 8:00,0,0.00
1503960366,4/15/16 8:00,5,0.08
1644430081,4/15/16 8:00,10,0.17
2022484408,4/15/16 8:00,26,0.43
2026352035,4/15/16 8:00,11,0.18
2320127002,4/15/16 8:00,11,0.18
2347167796,4/15/16 8:00,25,0.42
2873212765,4/15/16 8:00,24,0.40
3372868164,4/15/16 8:00,18,0.30
3977333714,4/15/16 8:00,1,0.02
4020332650,4/15/16 8:00,2,0.03
4057192912,4/15/16 8:00,31,0.52
4319703577,4/15/16 8:00,17,0.28
4388161847,4/15/16 8:00,19,0.32
4445114986,4/15/16 8:00,20,0.33
4558609924,4/15/16 8:00,7,0.12
4702921684,4/15/16 8:00,15,0.25
5553957443,4/15/16 8:00,4,0.07
5577150313,4/15/16 8:00,12,0.20
6290855005,4/15/16 8:00,13,0.22
6775888955,4/15/16 8:00,22,0.37
6962181067,4/15/16 8:00,31,0.52
1844505072,4/15/16 8:00,0,0.00
7007744171,4/15/16 8:00,34,0.57
7086361926,4/15/16 8:00,12,0.20
8378563200,4/15/16 8:00,103,1.72
8877689391,4/15/16 8:00,8,0.13
1927972279,4/15/16 8:00,0,0.00
6117666160,4/15/16 8:00,0,0.00
8053475328,4/15/16 8:00,0,0.00
8253242879,4/15/16 8:00,0,0.00
8583815059,4/15/16 8:00,0,0.00
8792009665,4/15/16 8:00,0,0.00
1624580081,4/15/16 9:00,0,0.00
1844505072,4/15/16 9:00,0,0.00
1503960366,4/15/16 9:00,2,0.03
1644430081,4/15/16 9:00,1,0.02
1927972279,4/15/16 9:00,17,0.28
2022484408,4/15/16 9:00,117,1.95
2026352035,4/15/16 9:00,7,0.12
2320127002,4/15/16 9:00,25,0.42
2347167796,4/15/16 9:00,16,0.27
2873212765,4/15/16 9:00,34,0.57
3372868164,4/15/16 9:00,29,0.48
4020332650,4/15/16 9:00,42,0.70
4057192912,4/15/16 9:00,10,0.17
4388161847,4/15/16 9:00,5,0.08
4445114986,4/15/16 9:00,4,0.07
4558609924,4/15/16 9:00,21,0.35
5553957443,4/15/16 9:00,5,0.08
5577150313,4/15/16 9:00,13,0.22
6290855005,4/15/16 9:00,23,0.38
6775888955,4/15/16 9:00,5,0.08
6962181067,4/15/16 9:00,44,0.73
7007744171,4/15/16 9:00,16,0.27
7086361926,4/15/16 9:00,7,0.12
8378563200,4/15/16 9:00,53,0.88
8583815059,4/15/16 9:00,4,0.07
8792009665,4/15/16 9:00,2,0.03
8877689391,4/15/16 9:00,9,0.15
3977333714,4/15/16 9:00,0,0.00
4319703577,4/15/16 9:00,0,0.00
